Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CORN_return,WEAT_return,CANE_return,HSY_return,SJM_return,GIS_return,PEP_return,CPB_return,CORN_cum_return,WEAT_cum_return,CANE_cum_return,HSY_cum_return,SJM_cum_return,GIS_cum_return,PEP_cum_return,CPB_cum_return,CORN_MA,CORN_STD,CORN_UpperBand,CORN_LowerBand,WEAT_MA,WEAT_STD,WEAT_UpperBand,WEAT_LowerBand,CANE_MA,CANE_STD,CANE_UpperBand,CANE_LowerBand,HSY_MA,HSY_STD,HSY_UpperBand,HSY_LowerBand,SJM_MA,SJM_STD,SJM_UpperBand,SJM_LowerBand,GIS_MA,GIS_STD,GIS_UpperBand,GIS_LowerBand,PEP_MA,PEP_STD,PEP_UpperBand,PEP_LowerBand,CPB_MA,CPB_STD,CPB_UpperBand,CPB_LowerBand,CORN_MaxDrawdown,WEAT_MaxDrawdown,CANE_MaxDrawdown,HSY_MaxDrawdown,SJM_MaxDrawdown,GIS_MaxDrawdown,PEP_MaxDrawdown,CPB_MaxDrawdown
2012-01-03,January,2012,0.5,36.12,2.09,42.73,42.99,42.18,42.62,"114,100",22.56,22.95,22.46,22.46,"6,100",23.68,23.81,23.68,23.81,200,62.1,62.38,60.7,60.79,"1,305,700",79.07,79.1,77.3,77.3,"432,200",40.59,40.7,40.04,40.3,"4,401,000",66.86,67.19,66.36,66.4,"5,348,800",33.5,33.69,32.93,32.98,"1,854,500",-0.0025809479117785417,-0.011576135351736516,0.021839563208735813,-0.011576135351736516,-0.011576135351736516,-0.011576135351736516,-0.011576135351736516,-0.011576135351736516,0.9974190520882215,0.9884238646482635,1.0218395632087358,0.9884238646482635,0.9884238646482635,0.9884238646482635,0.9884238646482635,0.9884238646482635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04,January,2012,0.5,36.12,2.09,42.79,42.95,42.2,42.51,"43,900",22.64,22.64,22.2,22.2,"1,000",23.93,24.33,23.93,24.33,800,60.82,61.33,60.73,60.92,"1,148,500",77.0,77.85,76.84,77.28,"597,400",40.43,40.59,40.34,40.54,"3,842,100",66.41,66.84,66.12,66.74,"6,042,400",33.0,33.18,32.66,32.73,"1,721,200",-0.0025809479117785417,-0.011576135351736516,0.021839563208735813,-0.011576135351736516,-0.011576135351736516,-0.011576135351736516,-0.011576135351736516,-0.011576135351736516,0.9948447654685663,0.9769817362062087,1.04415609293862,0.9769817362062087,0.9769817362062087,0.9769817362062087,0.9769817362062087,0.9769817362062087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0025809479117785113,-0.011576135351736558,0.0,-0.011576135351736558,-0.011576135351736558,-0.011576135351736558,-0.011576135351736558,-0.011576135351736558
2012-01-05,January,2012,0.5,36.12,2.09,42.25,42.25,41.35,41.51,"87,400",21.8,21.8,21.63,21.73,"1,400",23.5,23.52,22.6,22.84,"1,000",60.96,61.12,60.68,60.83,"870,500",77.12,77.84,77.05,77.68,"701,700",40.46,40.75,40.37,40.72,"4,044,700",66.58,66.67,66.12,66.22,"4,909,100",32.69,32.73,31.8,31.81,"4,621,400",-0.023523876734885873,-0.021171171171171066,-0.061241265926839206,-0.021171171171171066,-0.021171171171171066,-0.021171171171171066,-0.021171171171171066,-0.021171171171171066,0.9714421598353372,0.9562978886378791,0.9802106519818365,0.9562978886378791,0.9562978886378791,0.9562978886378791,0.9562978886378791,0.9562978886378791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02604411074612859,-0.03250222617987535,-0.0612412659268392,-0.03250222617987535,-0.03250222617987535,-0.03250222617987535,-0.03250222617987535,-0.03250222617987535
2012-01-06,January,2012,0.5,36.12,2.09,41.72,41.8,41.26,41.35,"31,000",21.67,21.67,21.44,21.58,"1,000",22.75,22.85,22.75,22.85,400,60.93,60.96,60.58,60.69,"795,700",77.81,77.85,77.26,77.42,"322,400",40.5,40.54,40.06,40.07,"3,962,400",66.27,66.27,65.29,65.39,"6,533,000",31.75,31.83,31.22,31.45,"4,981,500",-0.0038544928932786604,-0.00690289921767151,0.0004378283712784814,-0.00690289921767151,-0.00690289921767151,-0.00690289921767151,-0.00690289921767151,-0.00690289921767151,0.9676977429340207,0.9496966606905398,0.9806398160151035,0.9496966606905398,0.9496966606905398,0.9496966606905398,0.9496966606905398,0.9496966606905398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029798216799624508,-0.03918076580587719,-0.06083025071927654,-0.03918076580587719,-0.03918076580587719,-0.03918076580587719,-0.03918076580587719,-0.03918076580587719
2012-01-09,January,2012,0.5,36.12,2.09,42.05,42.52,41.87,42.19,"153,700",21.82,21.87,21.82,21.87,400,22.65,23.01,22.6,23.0,"1,400",60.8,61.39,60.7,60.96,"1,018,800",77.6,78.15,77.27,77.96,"282,000",40.08,40.15,39.83,40.0,"2,819,600",65.26,65.83,65.01,65.73,"5,859,600",31.53,31.91,31.5,31.83,"1,759,800",0.020314389359129326,0.013438368860055672,0.006564551422319376,0.013438368860055672,0.013438368860055672,0.013438368860055672,0.013438368860055672,0.013438368860055672,0.987355931665933,0.9624590347220624,0.9870772765141085,0.9624590347220624,0.9624590347220624,0.9624590347220624,0.9624590347220624,0.9624590347220624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010089160018770452,-0.026268922528940378,-0.05466502260583644,-0.026268922528940378,-0.026268922528940378,-0.026268922528940378,-0.026268922528940378,-0.026268922528940378
2012-01-10,January,2012,0.5,36.12,2.09,42.09,42.21,41.86,42.05,"64,800",21.86,21.86,21.76,21.76,200,23.0,23.0,23.0,23.0,0,61.14,61.33,60.83,61.0,"720,000",78.21,79.07,78.0,78.8,"320,900",40.09,40.38,40.04,40.33,"3,686,300",65.98,66.05,65.47,65.66,"4,996,000",32.02,32.44,31.92,32.4,"3,088,000",-0.0033183218772221412,-0.005029721079103822,0.0,-0.005029721079103822,-0.005029721079103822,-0.005029721079103822,-0.005029721079103822,-0.005029721079103822,0.9840795668772809,0.9576181342273469,0.9870772765141085,0.9576181342273469,0.9576181342273469,0.9576181342273469,0.9576181342273469,0.9576181342273469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013374002815579517,-0.031166518254675098,-0.05466502260583644,-0.031166518254675098,-0.031166518254675098,-0.031166518254675098,-0.031166518254675098,-0.031166518254675098
2012-01-11,January,2012,0.5,36.12,2.09,41.78,42.06,41.62,42.06,"41,600",22.08,22.25,21.75,22.25,900,23.3,23.3,23.3,23.3,200,60.9,61.22,60.52,61.09,"737,800",78.5,78.81,78.2,78.81,"297,400",40.18,40.49,40.18,40.42,"3,048,700",65.0,65.17,64.13,65.01,"10,470,200",32.49,32.49,31.98,32.27,"3,568,400",0.00023781212841877952,0.022518382352941124,0.01304347826086949,0.022518382352941124,0.022518382352941124,0.022518382352941124,0.022518382352941124,0.022518382352941124,0.9843135929336134,0.9791821455219883,0.9999521975121185,0.9791821455219883,0.9791821455219883,0.9791821455219883,0.9791821455219883,0.9791821455219883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013139371187235814,-0.009349955476402686,-0.04233456637895613,-0.009349955476402686,-0.009349955476402686,-0.009349955476402686,-0.009349955476402686,-0.009349955476402686
2012-01-12,January,2012,0.5,36.12,2.09,39.56,40.0,39.07,39.75,"250,700",21.22,21.35,20.73,21.16,"4,300",23.1,23.1,23.04,23.04,200,61.26,62.0,61.21,61.63,"785,900",78.93,79.23,78.33,79.08,"460,200",40.43,40.7,40.43,40.64,"2,939,700",65.1,65.18,64.47,64.62,"5,745,700",32.37,32.6,32.3,32.58,"1,489,800",-0.05492154065620547,-0.04898876404494379,-0.011158798283261828,-0.04898876404494379,-0.04898876404494379,-0.04898876404494379,-0.04898876404494379,-0.04898876404494379,0.9302535739208543,0.9312132224379899,0.9887939326471764,0.9312132224379899,0.9312132224379899,0.9312132224379899,0.9312132224379899,0.9312132224379899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06733927733458454,-0.05788067675868223,-0.0530209617755858,-0.05788067675868223,-0.05788067675868223,-0.05788067675868223,-0.05788067675868223,-0.05788067675868223
2012-01-13,January,2012,0.5,36.12,2.09,39.53,39.77,38.95,39.19,"70,400",21.09,21.09,20.82,20.93,"3,400",22.95,22.95,22.95,22.95,900,61.54,61.66,61.06,61.48,"672,400",78.94,79.0,78.36,78.83,"266,800",40.52,40.75,40.47,40.64,"3,099,100",64.44,64.72,64.3,64.4,"6,677,900",32.17,32.58,32.15,32.48,"1,557,900",-0.014088050314465472,-0.010869565217391353,-0.00390625,-0.010869565217391353,-0.010869565217391353,-0.010869565217391353,-0.010869565217391353,-0.010869565217391353,0.9171481147662459,0.921091339585403,0.9849314563477733,0.921091339585403,0.921091339585403,0.921091339585403,0.921091339585403,0.921091339585403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0804786485218207,-0.0681211041852183,-0.05672009864364994,-0.0681211041852183,-0.0681211041852183,-0.0681211041852183,-0.0681211041852183,-0.0681211041852183
2012-01-17,January,2012,0.5,36.12,2.09,39.55,39.55,39.18,39.25,"51,000",21.27,21.27,20.94,20.96,"1,800",23.44,23.44,23.19,23.21,800,61.84,62.0,61.33,61.43,"727,100",79.33,80.41,79.33,80.25,"492,200",40.8,41.06,40.66,40.77,"2,917,400",64.76,65.09,64.6,64.65,"7,457,600",32.37,32.48,31.97,32.02,"2,674,700",0.0015310028068384884,0.0014333492594362784,0.011328976034858496,0.0014333492594362784,0.0014333492594362784,0.0014333492594362784,0.0014333492594362784,0.0014333492594362784,0.9185522711042396,0.9224115851748709,0.9960897212127156,0.9224115851748709,0.9224115851748709,0.9224115851748709,0.9224115851748709,0.9224115851748709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0790708587517597,-0.06678539626001793,-0.04603370324702017,-0.06678539626001793,-0.06678539626001793,-0.06678539626001793,-0.06678539626001793,-0.06678539626001793
